cm,ds,ms,angle_index,angle_rad,median,q25,q75,n_rows
A,1e-07,1,28,-2.45436954498291,4.4772868156433105,4.249188303947449,5.031188130378723,3200
A,1e-07,1,29,-2.4298255443573,4.213760614395142,3.983301341533661,4.800965189933777,3200
A,1e-07,1,30,-2.4052820205688477,3.9249019622802734,3.6569380164146423,4.529836058616638,3200
A,1e-07,1,31,-2.3807382583618164,3.6110048294067383,3.296894133090973,4.204432249069214,3200
A,1e-07,1,32,-2.356194496154785,3.290213108062744,2.962745249271393,3.8412901759147644,3200
A,1e-07,1,33,-2.331650972366333,2.9649055004119873,2.647631824016571,3.46954345703125,3200
A,1e-07,1,34,-2.3071072101593018,2.6585949659347534,2.3871443271636963,3.107927620410919,3200
A,1e-07,1,35,-2.2825634479522705,2.409809708595276,2.2074291706085205,2.7879835963249207,3200
A,1e-07,1,36,-2.2580196857452393,2.2538342475891113,2.1630426049232483,2.521679401397705,3200
A,1e-07,1,37,-2.233476161956787,2.2284669876098633,2.163204312324524,2.405036747455597,3200
A,1e-07,1,38,-2.208932399749756,2.2948888540267944,2.197178900241852,2.4422207474708557,3200
A,1e-07,1,39,-2.1843886375427246,2.388815402984619,2.2633774876594543,2.5573235750198364,3200
A,1e-07,1,40,-2.1598451137542725,2.5123311281204224,2.3575026392936707,2.6995494961738586,3200
A,1e-07,1,41,-2.135301351547241,2.6537766456604004,2.482124149799347,2.851474404335022,3200
A,1e-07,1,42,-2.11075758934021,2.8035171031951904,2.615066409111023,3.002822518348694,3200
A,1e-07,1,43,-2.0862138271331787,2.9579042196273804,2.7640443444252014,3.1369875073432922,3200
A,1e-07,1,44,-2.0616703033447266,3.1061253547668457,2.938951313495636,3.2546058893203735,3200
A,1e-07,1,45,-2.0371265411376953,3.248255729675293,3.1289828419685364,3.3650373816490173,3200
A,1e-07,1,46,-2.012582778930664,3.3902876377105713,3.317892551422119,3.4786744117736816,3200
A,1e-07,1,47,-1.9880391359329224,3.5510483980178833,3.506061851978302,3.6140254735946655,3200
A,1e-07,1,48,-1.9634954929351807,3.7413737773895264,3.6814886927604675,3.81571626663208,3200
A,1e-07,1,49,-1.9389517307281494,3.9261149168014526,3.8408538699150085,4.035052299499512,3200
A,1e-07,1,50,-1.9144080877304077,4.115044832229614,4.008672833442688,4.282288312911987,3200
A,1e-07,1,51,-1.889864444732666,4.324672698974609,4.186494708061218,4.554471135139465,3200
A,1e-07,1,52,-1.8653206825256348,4.550276041030884,4.375933527946472,4.8318281173706055,3200
A,1e-07,1,53,-1.840777039527893,4.777289867401123,4.56821084022522,5.1036458015441895,3200
A,1e-07,1,54,-1.8162332773208618,4.998020648956299,4.751312613487244,5.365954756736755,3200
A,1e-07,1,55,-1.7916896343231201,5.201516151428223,4.925076127052307,5.613569617271423,3200
A,1e-07,1,56,-1.7671458721160889,5.376955986022949,5.072068572044373,5.825220823287964,3200
A,1e-07,1,57,-1.7426022291183472,5.520813703536987,5.191310524940491,6.000963091850281,3200
A,1e-07,1,58,-1.7180585861206055,5.626087188720703,5.2745102643966675,6.134075999259949,3200
A,1e-07,1,59,-1.6935148239135742,5.687820672988892,5.321076512336731,6.212250828742981,3200
A,1e-07,1,60,-1.6689711809158325,5.7006237506866455,5.328215837478638,6.236907482147217,3200
A,1e-07,1,61,-1.6444274187088013,5.662285804748535,5.291451811790466,6.206489682197571,3200
A,1e-07,1,62,-1.6198837757110596,5.576614141464233,5.212110638618469,6.122151017189026,3200
A,1e-07,1,63,-1.5953400135040283,5.442170858383179,5.090647220611572,5.9830087423324585,3200
A,1e-07,1,64,-1.5707963705062866,5.269810914993286,4.931441307067871,5.7999444007873535,3200
A,1e-07,1,65,-1.546252727508545,5.0698370933532715,4.739915609359741,5.5769429206848145,3200
A,1e-07,1,66,-1.5217089653015137,4.851719856262207,4.52954638004303,5.350267171859741,3200
A,1e-07,1,67,-1.497165322303772,4.637679576873779,4.324538350105286,5.103702545166016,3200
A,1e-07,1,68,-1.4726215600967407,4.453011751174927,4.149872422218323,4.885888457298279,3200
A,1e-07,1,69,-1.448077917098999,4.333047151565552,4.0424230098724365,4.733852744102478,3200
A,1e-07,1,70,-1.4235341548919678,4.312808513641357,4.030425786972046,4.668084263801575,3200
A,1e-07,1,71,-1.398990511894226,4.412038803100586,4.138335227966309,4.738271117210388,3200
A,1e-07,1,72,-1.3744468688964844,4.647812604904175,4.361188650131226,4.953265309333801,3200
A,1e-07,1,73,-1.3499031066894531,4.992542505264282,4.692814111709595,5.307967185974121,3200
A,1e-07,1,74,-1.3253594636917114,5.422734260559082,5.092887759208679,5.764364242553711,3200
A,1e-07,1,75,-1.3008158206939697,5.904282331466675,5.528630971908569,6.278366208076477,3200
A,1e-07,1,76,-1.2762720584869385,6.3915112018585205,5.952569842338562,6.813955783843994,3200
A,1e-07,1,77,-1.2517284154891968,6.845978260040283,6.353870749473572,7.32507860660553,3200
A,1e-07,1,78,-1.2271846532821655,7.244443655014038,6.71220588684082,7.770892262458801,3200
A,1e-07,1,79,-1.2026410102844238,7.561197519302368,6.9918694496154785,8.128719568252563,3200
A,1e-07,1,80,-1.1780972480773926,7.774274110794067,7.182484269142151,8.376317262649536,3200
A,1e-07,1,81,-1.1535536050796509,7.872789621353149,7.277664065361023,8.51157808303833,3200
A,1e-07,1,82,-1.1290098428726196,7.866748809814453,7.277323365211487,8.518771409988403,3200
A,1e-07,1,83,-1.104466199874878,7.743422746658325,7.18036425113678,8.392884016036987,3200
A,1e-07,1,84,-1.0799225568771362,7.516937494277954,7.003058314323425,8.154093742370605,3200
A,1e-07,1,85,-1.0553789138793945,7.227660179138184,6.764934539794922,7.815877914428711,3200
A,1e-07,1,86,-1.0308351516723633,6.902026176452637,6.4866334199905396,7.405613303184509,3200
A,1e-07,1,87,-1.006291389465332,6.578420877456665,6.209052801132202,6.9749215841293335,3200
A,1e-07,1,88,-0.9817478060722351,6.277198553085327,5.962433338165283,6.588554620742798,3200
A,1e-07,1,89,-0.9572041034698486,6.052587509155273,5.795563697814941,6.311119794845581,3200
A,1e-07,1,90,-0.9326603412628174,5.954987287521362,5.73199725151062,6.174488544464111,3200
A,1e-07,1,91,-0.9081166982650757,6.002584218978882,5.790504455566406,6.227096676826477,3200
A,1e-07,1,92,-0.8835729360580444,6.2178497314453125,5.983875632286072,6.4360843896865845,3200
A,1e-07,1,93,-0.8590293526649475,6.547987699508667,6.2870179414749146,6.753601431846619,3200
A,1e-07,1,94,-0.834485650062561,6.930911540985107,6.646561622619629,7.1244120597839355,3200
A,1e-07,1,95,-0.8099419474601746,7.306401491165161,7.003893733024597,7.5051915645599365,3200
A,1e-07,1,96,-0.7853981852531433,7.6278462409973145,7.322443008422852,7.859704852104187,3200
A,1e-07,1,97,-0.7608544826507568,7.876418828964233,7.551995277404785,8.15503740310669,3200
A,1e-07,1,98,-0.7363107800483704,8.014831066131592,7.692969799041748,8.364542961120605,3200
A,1e-07,1,99,-0.7117671370506287,8.063098907470703,7.709547162055969,8.454293966293335,3200
A,1e-07,1,100,-0.6872234344482422,7.999644756317139,7.608137845993042,8.426552534103394,3200
A,1e-07,1,101,-0.6626797318458557,7.821113586425781,7.394361734390259,8.26749849319458,3200
A,1e-07,1,102,-0.6381360292434692,7.5371339321136475,7.083735823631287,7.999703884124756,3200
A,1e-07,1,103,-0.6135923266410828,7.15236234664917,6.698243141174316,7.633260726928711,3200
A,1e-07,1,104,-0.5890486240386963,6.70368504524231,6.275089502334595,7.181442141532898,3200
A,1e-07,1,105,-0.564504861831665,6.214923143386841,5.845399737358093,6.6756181716918945,3200
A,1e-07,1,106,-0.5399612784385681,5.745996952056885,5.46268618106842,6.150384902954102,3200
A,1e-07,1,107,-0.5154175758361816,5.406291961669922,5.114407896995544,5.678008794784546,3200
A,1e-07,1,108,-0.49087387323379517,5.165546417236328,4.880856394767761,5.380268931388855,3200
A,1e-07,1,109,-0.4663301706314087,5.021984338760376,4.6082152128219604,5.187471866607666,3200
A,1e-07,1,110,-0.4417864680290222,4.921407222747803,4.338901400566101,5.167079925537109,3200
A,1e-07,1,111,-0.41724279522895813,4.87509560585022,4.167584419250488,5.320629596710205,3200
A,1e-07,1,112,-0.39269912242889404,4.891598224639893,4.1059147119522095,5.524042248725891,3200
A,1e-07,1,113,-0.3681553900241852,4.9575159549713135,4.101903080940247,5.724185109138489,3200
A,1e-07,1,114,-0.3436117172241211,5.023848533630371,4.142094135284424,5.8670008182525635,3200
A,1e-07,1,115,-0.319068044424057,5.059981822967529,4.182379722595215,5.949770569801331,3200
A,1e-07,1,116,-0.29452431201934814,5.055473804473877,4.2044864892959595,5.94979465007782,3200
A,1e-07,1,117,-0.26998063921928406,4.990430116653442,4.186976075172424,5.856725811958313,3200
A,1e-07,1,118,-0.24543693661689758,4.852470636367798,4.121079206466675,5.672898888587952,3200
A,1e-07,1,119,-0.2208932340145111,4.650167465209961,3.9937326312065125,5.404946684837341,3200
A,1e-07,1,120,-0.19634956121444702,4.389302492141724,3.8126326203346252,5.070370197296143,3200
A,1e-07,1,121,-0.17180585861206055,4.072016477584839,3.5841808319091797,4.6764092445373535,3200
A,1e-07,1,122,-0.14726214110851288,3.719109535217285,3.3182634115219116,4.237742900848389,3200
A,1e-07,1,123,-0.1227184608578682,3.34543240070343,3.0357322096824646,3.7807019352912903,3200
A,1e-07,1,124,-0.09817477315664291,2.9810211658477783,2.7507708072662354,3.3182901740074158,3200
A,1e-07,1,125,-0.07363108545541763,2.6436442136764526,2.481195330619812,2.8906134963035583,3200
A,1e-07,1,126,-0.04908738657832146,2.3655813932418823,2.2567338943481445,2.527166426181793,3200
A,1e-07,1,127,-0.02454369142651558,2.1797326803207397,2.1269748210906982,2.2570853233337402,3200
A,1e-07,1,128,0.0,2.123141288757324,2.0924729704856873,2.1593745946884155,3200
A,1e-07,1,129,0.02454369142651558,2.1802080869674683,2.1395479440689087,2.226802945137024,3200
A,1e-07,1,130,0.04908738657832146,2.3595255613327026,2.290845215320587,2.447282910346985,3200
A,1e-07,1,131,0.07363108545541763,2.633996844291687,2.534479022026062,2.7578675150871277,3200
A,1e-07,1,132,0.09817477315664291,2.9620975255966187,2.838047444820404,3.134664237499237,3200
A,1e-07,1,133,0.1227184608578682,3.3173117637634277,3.1618788838386536,3.5444727540016174,3200
A,1e-07,1,134,0.14726214110851288,3.670631170272827,3.4836632013320923,3.9617702960968018,3200
A,1e-07,1,135,0.17180585861206055,4.0104827880859375,3.7871941924095154,4.36391806602478,3200
A,1e-07,1,136,0.19634956121444702,4.316776990890503,4.0506627559661865,4.731302857398987,3200
A,1e-07,1,137,0.2208932340145111,4.578367233276367,4.25762414932251,5.05154025554657,3200
A,1e-07,1,138,0.24543693661689758,4.779041767120361,4.405853629112244,5.3068764209747314,3200
A,1e-07,1,139,0.26998063921928406,4.920767307281494,4.490488290786743,5.493608117103577,3200
A,1e-07,1,140,0.29452431201934814,4.997309684753418,4.512085199356079,5.598713755607605,3200
A,1e-07,1,141,0.319068044424057,5.0036633014678955,4.481717348098755,5.615392208099365,3200
A,1e-07,1,142,0.3436117172241211,4.966348171234131,4.412491083145142,5.564099311828613,3200
A,1e-07,1,143,0.3681553900241852,4.898254156112671,4.334216594696045,5.447501182556152,3200
A,1e-07,1,144,0.39269912242889404,4.830544471740723,4.29075825214386,5.290342450141907,3200
A,1e-07,1,145,0.41724279522895813,4.79342794418335,4.3248502016067505,5.126941561698914,3200
A,1e-07,1,146,0.4417864680290222,4.801907777786255,4.452317714691162,5.01076078414917,3200
A,1e-07,1,147,0.4663301706314087,4.876302242279053,4.613452672958374,5.06583571434021,3200
A,1e-07,1,148,0.49087387323379517,5.014805555343628,4.785284996032715,5.253468155860901,3200
A,1e-07,1,149,0.5154175758361816,5.246777296066284,5.029535174369812,5.594976544380188,3200
A,1e-07,1,150,0.5399612784385681,5.669424772262573,5.365998268127441,6.059960722923279,3200
A,1e-07,1,151,0.564504861831665,6.189984321594238,5.69972836971283,6.593450903892517,3200
A,1e-07,1,152,0.5890486240386963,6.729779481887817,6.070831537246704,7.131285905838013,3200
A,1e-07,1,153,0.6135923266410828,7.212551593780518,6.446184992790222,7.625461101531982,3200
A,1e-07,1,154,0.6381360292434692,7.599809408187866,6.795122027397156,8.037068128585815,3200
A,1e-07,1,155,0.6626797318458557,7.8736045360565186,7.0716036558151245,8.32907772064209,3200
A,1e-07,1,156,0.6872234344482422,8.033726692199707,7.2537384033203125,8.487704515457153,3200
A,1e-07,1,157,0.7117671370506287,8.058939933776855,7.330811262130737,8.514564752578735,3200
A,1e-07,1,158,0.7363107800483704,7.955503225326538,7.296017408370972,8.399400234222412,3200
A,1e-07,1,159,0.7608544826507568,7.762906312942505,7.145575284957886,8.149744510650635,3200
A,1e-07,1,160,0.7853981852531433,7.4420788288116455,6.894081711769104,7.786089181900024,3200
A,1e-07,1,161,0.8099419474601746,7.025489568710327,6.549855470657349,7.343397498130798,3200
A,1e-07,1,162,0.834485650062561,6.564821243286133,6.156137943267822,6.8626792430877686,3200
A,1e-07,1,163,0.8590293526649475,6.098199129104614,5.758576154708862,6.371598601341248,3200
A,1e-07,1,164,0.8835729360580444,5.698173522949219,5.405129671096802,5.9455976486206055,3200
A,1e-07,1,165,0.9081166982650757,5.432901859283447,5.1544166803359985,5.656825423240662,3200
A,1e-07,1,166,0.9326603412628174,5.333778619766235,5.05705463886261,5.564536094665527,3200
A,1e-07,1,167,0.9572041034698486,5.41527533531189,5.137397289276123,5.686689019203186,3200
A,1e-07,1,168,0.9817478060722351,5.671093702316284,5.357350468635559,5.947675347328186,3200
A,1e-07,1,169,1.006291389465332,6.03316330909729,5.689700961112976,6.323479533195496,3200
A,1e-07,1,170,1.0308351516723633,6.434416770935059,6.0679038763046265,6.732590198516846,3200
A,1e-07,1,171,1.0553789138793945,6.830317974090576,6.443844199180603,7.145008563995361,3200
A,1e-07,1,172,1.0799225568771362,7.171655178070068,6.769744873046875,7.509539365768433,3200
A,1e-07,1,173,1.104466199874878,7.428391695022583,7.013692021369934,7.795803666114807,3200
A,1e-07,1,174,1.1290098428726196,7.57370138168335,7.170012474060059,7.97413957118988,3200
A,1e-07,1,175,1.1535536050796509,7.615943193435669,7.210346937179565,8.022782325744629,3200
A,1e-07,1,176,1.1780972480773926,7.53556752204895,7.130916118621826,7.94872510433197,3200
A,1e-07,1,177,1.2026410102844238,7.3493382930755615,6.939300298690796,7.750422239303589,3200
A,1e-07,1,178,1.2271846532821655,7.049257278442383,6.659361481666565,7.442376255989075,3200
A,1e-07,1,179,1.2517284154891968,6.665120840072632,6.297766327857971,7.04604971408844,3200
A,1e-07,1,180,1.2762720584869385,6.221552610397339,5.877261161804199,6.583998441696167,3200
A,1e-07,1,181,1.3008158206939697,5.743783712387085,5.421797275543213,6.082947134971619,3200
A,1e-07,1,182,1.3253594636917114,5.263599157333374,4.9712594747543335,5.580245137214661,3200
A,1e-07,1,183,1.3499031066894531,4.819667339324951,4.553417682647705,5.119978666305542,3200
A,1e-07,1,184,1.3744468688964844,4.441518306732178,4.207324981689453,4.748581409454346,3200
A,1e-07,1,185,1.398990511894226,4.15786600112915,3.9469987750053406,4.501996874809265,3200
A,1e-07,1,186,1.4235341548919678,3.995310068130493,3.7850549817085266,4.412478566169739,3200
A,1e-07,1,187,1.448077917098999,3.964175224304199,3.738395929336548,4.437922835350037,3200
A,1e-07,1,188,1.4726215600967407,4.046517610549927,3.796341300010681,4.580650091171265,3200
A,1e-07,1,189,1.497165322303772,4.201897382736206,3.9364834427833557,4.764343976974487,3200
A,1e-07,1,190,1.5217089653015137,4.3985185623168945,4.120808959007263,4.991619348526001,3200
A,1e-07,1,191,1.546252727508545,4.609316825866699,4.319847226142883,5.228492498397827,3200
A,1e-07,1,192,1.5707963705062866,4.813069820404053,4.510290145874023,5.43776547908783,3200
A,1e-07,1,193,1.5953400135040283,4.990492820739746,4.67491602897644,5.619083285331726,3200
A,1e-07,1,194,1.6198837757110596,5.132331371307373,4.806280612945557,5.764018535614014,3200
A,1e-07,1,195,1.6444274187088013,5.230971336364746,4.8961341381073,5.850441575050354,3200
A,1e-07,1,196,1.6689711809158325,5.28066349029541,4.94259786605835,5.8795006275177,3200
A,1e-07,1,197,1.6935148239135742,5.276576280593872,4.949553608894348,5.851489543914795,3200
A,1e-07,1,198,1.7180585861206055,5.221386671066284,4.911885499954224,5.770480155944824,3200
A,1e-07,1,199,1.7426022291183472,5.118092060089111,4.830716967582703,5.630729675292969,3200
A,1e-07,1,200,1.7671458721160889,4.97548770904541,4.705744624137878,5.445196032524109,3200
A,1e-07,1,201,1.7916896343231201,4.789341926574707,4.544742226600647,5.223341345787048,3200
A,1e-07,1,202,1.8162332773208618,4.577984809875488,4.350030422210693,4.976645112037659,3200
A,1e-07,1,203,1.840777039527893,4.343697786331177,4.122486591339111,4.71147608757019,3200
A,1e-07,1,204,1.8653206825256348,4.091484069824219,3.87999165058136,4.4256391525268555,3200
A,1e-07,1,205,1.889864444732666,3.837085485458374,3.6393720507621765,4.147253394126892,3200
A,1e-07,1,206,1.9144080877304077,3.602392792701721,3.4191808104515076,3.8736215829849243,3200
A,1e-07,1,207,1.9389517307281494,3.3935106992721558,3.2337594628334045,3.608253002166748,3200
A,1e-07,1,208,1.9634954929351807,3.232279658317566,3.090160071849823,3.3698415756225586,3200
A,1e-07,1,209,1.9880391359329224,3.0986011028289795,2.994246780872345,3.170284152030945,3200
A,1e-07,1,210,2.012582778930664,2.959643244743347,2.901124656200409,3.0356101393699646,3200
A,1e-07,1,211,2.0371265411376953,2.8691961765289307,2.7972253561019897,2.9644582867622375,3200
A,1e-07,1,212,2.0616703033447266,2.8076988458633423,2.714353919029236,2.9421528577804565,3200
A,1e-07,1,213,2.0862138271331787,2.7670804262161255,2.65085768699646,2.9381452798843384,3200
A,1e-07,1,214,2.11075758934021,2.7321799993515015,2.5926284790039062,2.9281234741210938,3200
A,1e-07,1,215,2.135301351547241,2.6917028427124023,2.540756046772003,2.8969311118125916,3200
A,1e-07,1,216,2.1598451137542725,2.642845630645752,2.4979862570762634,2.83283269405365,3200
A,1e-07,1,217,2.1843886375427246,2.5899147987365723,2.4684947729110718,2.761175513267517,3200
A,1e-07,1,218,2.208932399749756,2.5494848489761353,2.454312801361084,2.6787319779396057,3200
A,1e-07,1,219,2.233476161956787,2.549450159072876,2.474584937095642,2.6351636052131653,3200
A,1e-07,1,220,2.2580196857452393,2.6057040691375732,2.500651478767395,2.677041232585907,3200
A,1e-07,1,221,2.2825634479522705,2.716160297393799,2.539037764072418,2.8415759205818176,3200
A,1e-07,1,222,2.3071072101593018,2.877250075340271,2.6513967514038086,3.0728065371513367,3200
A,1e-07,1,223,2.331650972366333,3.090355634689331,2.8344600796699524,3.336302936077118,3200
A,1e-07,1,224,2.356194496154785,3.3365107774734497,3.0769275426864624,3.6154332160949707,3200
A,1e-07,1,225,2.3807382583618164,3.5898749828338623,3.354425847530365,3.8955180048942566,3200
A,1e-07,1,226,2.4052820205688477,3.8401432037353516,3.6443477869033813,4.162872791290283,3200
A,1e-07,1,227,2.4298255443573,4.081837892532349,3.906209170818329,4.395305156707764,3200
A,1e-07,1,228,2.45436954498291,4.295871257781982,4.125275492668152,4.579704165458679,3200
A,1e-07,1,229,2.4789130687713623,4.45597767829895,4.29775071144104,4.7480326890945435,3200
A,1e-07,1,230,2.5034570693969727,4.5713441371917725,4.416134834289551,4.864867568016052,3200
A,1e-07,1,231,2.5280003547668457,4.634093284606934,4.477821946144104,4.923702239990234,3200
A,1e-07,1,232,2.552544116973877,4.6488330364227295,4.494632124900818,4.92775285243988,3200
A,1e-07,1,233,2.577087879180908,4.624441146850586,4.462781548500061,4.88701057434082,3200
A,1e-07,1,234,2.6016314029693604,4.55449366569519,4.398519396781921,4.796817779541016,3200
A,1e-07,1,235,2.6261754035949707,4.456008672714233,4.3116384744644165,4.682607054710388,3200
A,1e-07,1,236,2.650718927383423,4.33874249458313,4.202838659286499,4.541547656059265,3200
A,1e-07,1,237,2.675262451171875,4.208895921707153,4.0896100997924805,4.387518286705017,3200
A,1e-07,1,238,2.6998062133789062,4.075058937072754,3.975411534309387,4.231691122055054,3200
A,1e-07,1,239,2.7243499755859375,3.950679302215576,3.860848367214203,4.090800166130066,3200
A,1e-07,1,240,2.7488937377929688,3.8414955139160156,3.740890145301819,3.975084066390991,3200
A,1e-07,1,241,2.773437261581421,3.7516623735427856,3.6244459748268127,3.8939391374588013,3200
A,1e-07,1,242,2.797981023788452,3.6829607486724854,3.516941785812378,3.8453498482704163,3200
A,1e-07,1,243,2.8225247859954834,3.6250253915786743,3.422213315963745,3.8235172033309937,3200
A,1e-07,1,244,2.8470683097839355,3.5772205591201782,3.342189311981201,3.826140820980072,3200
A,1e-07,1,245,2.871612071990967,3.546038866043091,3.2865421175956726,3.8475905060768127,3200
A,1e-07,1,246,2.896155834197998,3.5335108041763306,3.25506055355072,3.8817833065986633,3200
A,1e-07,1,247,2.9206995964050293,3.541448712348938,3.2563247084617615,3.9382667541503906,3200
A,1e-07,1,248,2.9452431201934814,3.574810028076172,3.2915778756141663,4.017388701438904,3200
A,1e-07,1,249,2.9697868824005127,3.640268325805664,3.3690282106399536,4.135652780532837,3200
A,1e-07,1,250,2.994330644607544,3.7515013217926025,3.47588711977005,4.255993843078613,3200
A,1e-07,1,251,3.018874168395996,3.880368947982788,3.596184730529785,4.387032508850098,3200
A,1e-07,1,252,3.0434179306030273,4.0302934646606445,3.730506658554077,4.521113276481628,3200
A,1e-07,1,253,3.0679616928100586,4.168846368789673,3.851565897464752,4.653052568435669,3200
A,1e-07,1,254,3.09250545501709,4.302220106124878,3.9691885113716125,4.765414357185364,3200
A,1e-07,1,255,3.117048978805542,4.408225059509277,4.06681489944458,4.862575173377991,3200
A,1e-07,1,256,-3.1415927410125732,4.480860710144043,4.142601847648621,4.915467977523804,3200
A,1e-07,10,0,3.1415927410125732,5.95928955078125,5.3309102058410645,6.684418797492981,3200
A,1e-07,10,1,-3.117048978805542,5.89340877532959,5.254261016845703,6.634977221488953,3200
A,1e-07,10,2,-3.09250545501709,5.780818223953247,5.107547402381897,6.527331113815308,3200
A,1e-07,10,3,-3.0679616928100586,5.63753342628479,4.953906178474426,6.370388388633728,3200
A,1e-07,10,4,-3.0434179306030273,5.4529547691345215,4.770533442497253,6.15431022644043,3200
A,1e-07,10,5,-3.018874168395996,5.2300262451171875,4.62325656414032,5.891424179077148,3200
A,1e-07,10,6,-2.994330644607544,5.03508734703064,4.474464654922485,5.590919494628906,3200
A,1e-07,10,7,-2.9697868824005127,4.849297046661377,4.283351182937622,5.285675883293152,3200
A,1e-07,10,8,-2.9452431201934814,4.61189341545105,4.091093897819519,5.119003057479858,3200
A,1e-07,10,9,-2.9206995964050293,4.397128343582153,3.9068440794944763,4.952422857284546,3200
A,1e-07,10,10,-2.896155834197998,4.209038496017456,3.7826656103134155,4.803698539733887,3200
A,1e-07,10,11,-2.871612071990967,4.118099927902222,3.5968146920204163,4.673329949378967,3200
A,1e-07,10,12,-2.8470683097839355,4.015488624572754,3.4778720140457153,4.659659028053284,3200
A,1e-07,10,13,-2.8225247859954834,3.971866250038147,3.457893967628479,4.705992698669434,3200
A,1e-07,10,14,-2.797981023788452,4.020342588424683,3.538276970386505,4.739702820777893,3200
A,1e-07,10,15,-2.773437261581421,4.169414758682251,3.6940582394599915,4.746125340461731,3200
A,1e-07,10,16,-2.7488937377929688,4.386508464813232,3.907818019390106,4.783526301383972,3200
A,1e-07,10,17,-2.7243499755859375,4.547762870788574,4.128809452056885,4.902945041656494,3200
A,1e-07,10,18,-2.6998062133789062,4.6426026821136475,4.249255657196045,5.08821713924408,3200
A,1e-07,10,19,-2.675262451171875,4.7278053760528564,4.276742696762085,5.306853532791138,3200
A,1e-07,10,20,-2.650718927383423,4.8638293743133545,4.278772234916687,5.528761863708496,3200
A,1e-07,10,21,-2.6261754035949707,5.010712146759033,4.312470555305481,5.742623209953308,3200
A,1e-07,10,22,-2.6016314029693604,5.160820245742798,4.374778866767883,5.888942003250122,3200
A,1e-07,10,23,-2.577087879180908,5.283190011978149,4.460676431655884,5.9689048528671265,3200
A,1e-07,10,24,-2.552544116973877,5.357438564300537,4.574766159057617,5.97079861164093,3200
A,1e-07,10,25,-2.5280003547668457,5.367357015609741,4.695349335670471,5.91432511806488,3200
A,1e-07,10,26,-2.5034570693969727,5.304977178573608,4.7510212659835815,5.82532012462616,3200
A,1e-07,10,27,-2.4789130687713623,5.191591262817383,4.748671054840088,5.744709491729736,3200
A,1e-07,10,28,-2.45436954498291,5.000519275665283,4.533417820930481,5.6927008628845215,3200
A,1e-07,10,29,-2.4298255443573,4.726312875747681,4.162057518959045,5.769450306892395,3200
A,1e-07,10,30,-2.4052820205688477,4.257887363433838,3.738297462463379,5.859111547470093,3200
A,1e-07,10,31,-2.3807382583618164,3.846348762512207,3.2539156079292297,5.874256491661072,3200
A,1e-07,10,32,-2.356194496154785,3.6047431230545044,2.7493374943733215,5.824496269226074,3200
